warning: No `requires-python` value found in the workspace. Defaulting to `>=3.12`.
============================= test session starts ==============================
platform linux -- Python 3.12.13, pytest-8.3.3, pluggy-1.6.0
rootdir: /app
configfile: pytest.ini
plugins: picked-0.5.0, requests-mock-1.12.1, mock-3.12.0, socket-0.7.0, sugar-1.0.0, timeout-2.3.1, aiohttp-1.0.5, syrupy-4.7.2, anyio-4.13.0, github-actions-annotate-failures-0.2.0, asyncio-0.24.0, cov-6.0.0, respx-0.21.1, unordered-0.6.1, homeassistant-custom-component-0.13.195, xdist-3.6.1, braintrust-0.12.0, pytest_freezer-0.4.8
asyncio: mode=Mode.AUTO, default_loop_scope=function
collected 409 items

tests/api/test_websocket.py EEEEEEEEE                                    [  2%]
  File "/app/.venv/lib/python3.12/site-packages/homeassistant/loader.py", line 1331, in _resolve_integrations_from_root
    integration = Integration.resolve_from_root(hass, root_module, domain)
                  ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/app/.venv/lib/python3.12/site-packages/homeassistant/loader.py", line 655, in resolve_from_root
    for base in root_module.__path__:
                ^^^^^^^^^^^^^^^^^^^^
  File "/home/jules/.pyenv/versions/3.12.13/lib/python3.12/unittest/mock.py", line 662, in __getattr__
    raise AttributeError(name)
AttributeError: __path__
ERROR:homeassistant.setup:Setup failed for 'websocket_api': Integration not found.
------------------------------ Captured log setup ------------------------------
INFO     homeassistant.loader:loader.py:773 Loaded meraki_ha from custom_components.meraki_ha
WARNING  homeassistant.loader:loader.py:687 We found a custom integration meraki_ha which has not been tested by Home Assistant. This component might cause stability problems, be sure to disable it if you experience issues with Home Assistant
ERROR    homeassistant.loader:loader.py:1333 Error loading integration: websocket_api
Traceback (most recent call last):
  File "/app/.venv/lib/python3.12/site-packages/homeassistant/loader.py", line 1331, in _resolve_integrations_from_root
    integration = Integration.resolve_from_root(hass, root_module, domain)
                  ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/app/.venv/lib/python3.12/site-packages/homeassistant/loader.py", line 655, in resolve_from_root
    for base in root_module.__path__:
                ^^^^^^^^^^^^^^^^^^^^
  File "/home/jules/.pyenv/versions/3.12.13/lib/python3.12/unittest/mock.py", line 662, in __getattr__
    raise AttributeError(name)
AttributeError: __path__
ERROR    homeassistant.setup:setup.py:269 Setup failed for 'websocket_api': Integration not found.
_______________ ERROR at setup of test_timed_access_get_policies _______________

hass = <HomeAssistant RUNNING>
hass_ws_client = <function hass_ws_client.<locals>.create_client at 0x7f9100909300>

    @pytest.fixture
    async def ws_client(
        hass: HomeAssistant,
        hass_ws_client: WebSocketGenerator,
    ) -> Any:
        """Fixture to setup and return a websocket client."""
        async_setup_websocket_api(hass)
>       return await hass_ws_client(hass)

tests/api/test_websocket.py:89:
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _

hass = <HomeAssistant RUNNING>
access_token = 'eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpc3MiOiI4NDAzYTQ1YmVhMGQ0ZTBjOWQyZWVhMmU1NGRlZDY1YyIsImlhdCI6MTc3NTQ0MDU0NCwiZXhwIjoxNzc1NDQyMzQ0fQ.IwurN6aA3q2leD3ZmCV-hE8g7mast8RZxr5sjXLkbvI'

    async def create_client(
        hass: HomeAssistant = hass, access_token: str | None = hass_access_token
    ) -> MockHAClientWebSocket:
        """Create a websocket client."""
>       assert await async_setup_component(hass, "websocket_api", {})
E       assert False

.venv/lib/python3.12/site-packages/pytest_homeassistant_custom_component/plugins.py:869: AssertionError
---------------------------- Captured stderr setup -----------------------------
INFO:homeassistant.loader:Loaded meraki_ha from custom_components.meraki_ha
WARNING:homeassistant.loader:We found a custom integration meraki_ha which has not been tested by Home Assistant. This component might cause stability problems, be sure to disable it if you experience issues with Home Assistant
ERROR:homeassistant.loader:Error loading integration: websocket_api
Traceback (most recent call last):
  File "/app/.venv/lib/python3.12/site-packages/homeassistant/loader.py", line 1331, in _resolve_integrations_from_root
    integration = Integration.resolve_from_root(hass, root_module, domain)
                  ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/app/.venv/lib/python3.12/site-packages/homeassistant/loader.py", line 655, in resolve_from_root
    for base in root_module.__path__:
                ^^^^^^^^^^^^^^^^^^^^
  File "/home/jules/.pyenv/versions/3.12.13/lib/python3.12/unittest/mock.py", line 662, in __getattr__
    raise AttributeError(name)
AttributeError: __path__
ERROR:homeassistant.setup:Setup failed for 'websocket_api': Integration not found.
------------------------------ Captured log setup ------------------------------
INFO     homeassistant.loader:loader.py:773 Loaded meraki_ha from custom_components.meraki_ha
WARNING  homeassistant.loader:loader.py:687 We found a custom integration meraki_ha which has not been tested by Home Assistant. This component might cause stability problems, be sure to disable it if you experience issues with Home Assistant
ERROR    homeassistant.loader:loader.py:1333 Error loading integration: websocket_api
Traceback (most recent call last):
  File "/app/.venv/lib/python3.12/site-packages/homeassistant/loader.py", line 1331, in _resolve_integrations_from_root
    integration = Integration.resolve_from_root(hass, root_module, domain)
                  ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/app/.venv/lib/python3.12/site-packages/homeassistant/loader.py", line 655, in resolve_from_root
    for base in root_module.__path__:
                ^^^^^^^^^^^^^^^^^^^^
  File "/home/jules/.pyenv/versions/3.12.13/lib/python3.12/unittest/mock.py", line 662, in __getattr__
    raise AttributeError(name)
AttributeError: __path__
ERROR    homeassistant.setup:setup.py:269 Setup failed for 'websocket_api': Integration not found.
______________________ ERROR at setup of test_ipsk_create ______________________

hass = <HomeAssistant RUNNING>
hass_ws_client = <function hass_ws_client.<locals>.create_client at 0x7f910096be20>

    @pytest.fixture
    async def ws_client(
        hass: HomeAssistant,
        hass_ws_client: WebSocketGenerator,
    ) -> Any:
        """Fixture to setup and return a websocket client."""
        async_setup_websocket_api(hass)
>       return await hass_ws_client(hass)

tests/api/test_websocket.py:89:
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _

hass = <HomeAssistant RUNNING>
access_token = 'eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpc3MiOiI4MDA0NzJkNmJjOGU0NjE1YjNkMmIyNTVkMTcwOTk4YSIsImlhdCI6MTc3NTQ0MDU0NCwiZXhwIjoxNzc1NDQyMzQ0fQ.ImFJDq1Ck0XW51wLA8eeUWpmQXhlJboAOV0_Sj4WzRU'

    async def create_client(
        hass: HomeAssistant = hass, access_token: str | None = hass_access_token
    ) -> MockHAClientWebSocket:
        """Create a websocket client."""
>       assert await async_setup_component(hass, "websocket_api", {})
E       assert False

.venv/lib/python3.12/site-packages/pytest_homeassistant_custom_component/plugins.py:869: AssertionError
---------------------------- Captured stderr setup -----------------------------
INFO:homeassistant.loader:Loaded meraki_ha from custom_components.meraki_ha
WARNING:homeassistant.loader:We found a custom integration meraki_ha which has not been tested by Home Assistant. This component might cause stability problems, be sure to disable it if you experience issues with Home Assistant
ERROR:homeassistant.loader:Error loading integration: websocket_api
Traceback (most recent call last):
  File "/app/.venv/lib/python3.12/site-packages/homeassistant/loader.py", line 1331, in _resolve_integrations_from_root
    integration = Integration.resolve_from_root(hass, root_module, domain)
                  ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/app/.venv/lib/python3.12/site-packages/homeassistant/loader.py", line 655, in resolve_from_root
    for base in root_module.__path__:
                ^^^^^^^^^^^^^^^^^^^^
  File "/home/jules/.pyenv/versions/3.12.13/lib/python3.12/unittest/mock.py", line 662, in __getattr__
    raise AttributeError(name)
AttributeError: __path__
ERROR:homeassistant.setup:Setup failed for 'websocket_api': Integration not found.
------------------------------ Captured log setup ------------------------------
INFO     homeassistant.loader:loader.py:773 Loaded meraki_ha from custom_components.meraki_ha
WARNING  homeassistant.loader:loader.py:687 We found a custom integration meraki_ha which has not been tested by Home Assistant. This component might cause stability problems, be sure to disable it if you experience issues with Home Assistant
ERROR    homeassistant.loader:loader.py:1333 Error loading integration: websocket_api
Traceback (most recent call last):
  File "/app/.venv/lib/python3.12/site-packages/homeassistant/loader.py", line 1331, in _resolve_integrations_from_root
    integration = Integration.resolve_from_root(hass, root_module, domain)
                  ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/app/.venv/lib/python3.12/site-packages/homeassistant/loader.py", line 655, in resolve_from_root
    for base in root_module.__path__:
                ^^^^^^^^^^^^^^^^^^^^
  File "/home/jules/.pyenv/versions/3.12.13/lib/python3.12/unittest/mock.py", line 662, in __getattr__
    raise AttributeError(name)
AttributeError: __path__
ERROR    homeassistant.setup:setup.py:269 Setup failed for 'websocket_api': Integration not found.
______________________ ERROR at setup of test_ipsk_revoke ______________________

hass = <HomeAssistant RUNNING>
hass_ws_client = <function hass_ws_client.<locals>.create_client at 0x7f9100908360>

    @pytest.fixture
    async def ws_client(
        hass: HomeAssistant,
        hass_ws_client: WebSocketGenerator,
    ) -> Any:
        """Fixture to setup and return a websocket client."""
        async_setup_websocket_api(hass)
>       return await hass_ws_client(hass)

tests/api/test_websocket.py:89:
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _

hass = <HomeAssistant RUNNING>
access_token = 'eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpc3MiOiIxMTlmM2Y1NTExNGQ0ZTI0YjcwOGU0YjZhNzZmMzg0YyIsImlhdCI6MTc3NTQ0MDU0NCwiZXhwIjoxNzc1NDQyMzQ0fQ.wJ-Tvdipmtx2K0HQT76MsXoEYMgN3-ec01xHIWDyP2Y'

    async def create_client(
        hass: HomeAssistant = hass, access_token: str | None = hass_access_token
    ) -> MockHAClientWebSocket:
        """Create a websocket client."""
>       assert await async_setup_component(hass, "websocket_api", {})
E       assert False

.venv/lib/python3.12/site-packages/pytest_homeassistant_custom_component/plugins.py:869: AssertionError
---------------------------- Captured stderr setup -----------------------------
INFO:homeassistant.loader:Loaded meraki_ha from custom_components.meraki_ha
WARNING:homeassistant.loader:We found a custom integration meraki_ha which has not been tested by Home Assistant. This component might cause stability problems, be sure to disable it if you experience issues with Home Assistant
ERROR:homeassistant.loader:Error loading integration: websocket_api
Traceback (most recent call last):
  File "/app/.venv/lib/python3.12/site-packages/homeassistant/loader.py", line 1331, in _resolve_integrations_from_root
    integration = Integration.resolve_from_root(hass, root_module, domain)
                  ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/app/.venv/lib/python3.12/site-packages/homeassistant/loader.py", line 655, in resolve_from_root
    for base in root_module.__path__:
                ^^^^^^^^^^^^^^^^^^^^
  File "/home/jules/.pyenv/versions/3.12.13/lib/python3.12/unittest/mock.py", line 662, in __getattr__
    raise AttributeError(name)
AttributeError: __path__
ERROR:homeassistant.setup:Setup failed for 'websocket_api': Integration not found.
------------------------------ Captured log setup ------------------------------
INFO     homeassistant.loader:loader.py:773 Loaded meraki_ha from custom_components.meraki_ha
WARNING  homeassistant.loader:loader.py:687 We found a custom integration meraki_ha which has not been tested by Home Assistant. This component might cause stability problems, be sure to disable it if you experience issues with Home Assistant
ERROR    homeassistant.loader:loader.py:1333 Error loading integration: websocket_api
Traceback (most recent call last):
  File "/app/.venv/lib/python3.12/site-packages/homeassistant/loader.py", line 1331, in _resolve_integrations_from_root
    integration = Integration.resolve_from_root(hass, root_module, domain)
                  ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/app/.venv/lib/python3.12/site-packages/homeassistant/loader.py", line 655, in resolve_from_root
    for base in root_module.__path__:
                ^^^^^^^^^^^^^^^^^^^^
  File "/home/jules/.pyenv/versions/3.12.13/lib/python3.12/unittest/mock.py", line 662, in __getattr__
    raise AttributeError(name)
AttributeError: __path__
ERROR    homeassistant.setup:setup.py:269 Setup failed for 'websocket_api': Integration not found.
=================================== FAILURES ===================================
_______________ test_handle_meraki_errors_rate_limit_max_retries _______________

func = <AsyncMock id='140260665351808'>, args = (), kwargs = {}
retry_context = (3, 3, 2)

    async def _execute_api_call(
        func: Callable[..., Awaitable[T]],
        args: tuple[Any, ...],
        kwargs: dict[str, Any],
        retry_context: tuple[int, int, int],
    ) -> T:
        """Execute a single API call and handle exceptions."""
        try:
>           return await func(*args, **kwargs)

custom_components/meraki_ha/core/utils/api/decorator.py:58:
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _
/home/jules/.pyenv/versions/3.12.13/lib/python3.12/unittest/mock.py:2291: in _execute_mock_call
    raise effect
custom_components/meraki_ha/core/utils/api/decorator.py:58: in _execute_api_call
    return await func(*args, **kwargs)
/home/jules/.pyenv/versions/3.12.13/lib/python3.12/unittest/mock.py:2291: in _execute_mock_call
    raise effect
custom_components/meraki_ha/core/utils/api/decorator.py:58: in _execute_api_call
    return await func(*args, **kwargs)
/home/jules/.pyenv/versions/3.12.13/lib/python3.12/unittest/mock.py:2291: in _execute_mock_call
    raise effect
custom_components/meraki_ha/core/utils/api/decorator.py:58: in _execute_api_call
    return await func(*args, **kwargs)
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _

self = <AsyncMock id='140260665351808'>, args = (), kwargs = {}, _call = call()
effect = t, op - 429 Too Many Requests, {'errors': ['rate limit exceeded']}

    async def _execute_mock_call(self, /, *args, **kwargs):
        # This is nearly just like super(), except for special handling
        # of coroutines

        _call = _Call((args, kwargs), two=True)
        self.await_count += 1
        self.await_args = _call
        self.await_args_list.append(_call)

        effect = self.side_effect
        if effect is not None:
            if _is_exception(effect):
>               raise effect
E               meraki.exceptions.APIError: t, op - 429 Too Many Requests, {'errors': ['rate limit exceeded']}

/home/jules/.pyenv/versions/3.12.13/lib/python3.12/unittest/mock.py:2291: APIError

The above exception was the direct cause of the following exception:

    @pytest.mark.asyncio
    async def test_handle_meraki_errors_rate_limit_max_retries():
        """Test the handle_meraki_errors decorator with max retries reached."""
        # Action 1: Instantiate real APIError with required metadata and response
        mock_response = MagicMock()
        mock_response.status_code = 429
        mock_response.reason = "Too Many Requests"
        mock_response.json.return_value = {"errors": ["rate limit exceeded"]}
        mock_func = AsyncMock(
            side_effect=APIError(
                metadata={"tags": ["t"], "operation": "op"}, response=mock_response
            )
        )
        decorated = handle_meraki_errors(mock_func)

        with patch("asyncio.sleep", new_callable=AsyncMock) as mock_sleep:
            with pytest.raises(UpdateFailed) as excinfo:
>               await decorated()

tests/core/utils/test_api_utils.py:190:
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _
custom_components/meraki_ha/core/utils/api/decorator.py:39: in wrapper
    return await _execute_api_call(
custom_components/meraki_ha/core/utils/api/decorator.py:64: in _execute_api_call
    await handle_api_exception(err, func, args, kwargs, retry_context),
custom_components/meraki_ha/core/utils/api/handlers.py:156: in handle_api_exception
    await handle_rate_limit(err, attempt, max_retries, base_delay)
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _

err = t, op - 429 Too Many Requests, {'errors': ['rate limit exceeded']}
attempt = 3, max_retries = 3, base_delay = 2

    async def handle_rate_limit(
        err: APIError, attempt: int, max_retries: int, base_delay: int
    ) -> None:
        """Handle rate limiting by sleeping and raising RetryRequest."""
        if attempt >= max_retries:
            _LOGGER.warning(
                "Meraki API rate limit reached after %s retries: %s",
                max_retries,
                err,
            )
>           raise UpdateFailed(
                f"meraki.exceptions.APIError: 429 Too Many Requests "
                f"after {max_retries} retries"
            ) from err
E           homeassistant.helpers.update_coordinator.UpdateFailed: meraki.exceptions.APIError: 429 Too Many Requests after 3 retries

custom_components/meraki_ha/core/utils/api/handlers.py:86: UpdateFailed

During handling of the above exception, another exception occurred:

    @pytest.mark.asyncio
    async def test_handle_meraki_errors_rate_limit_max_retries():
        """Test the handle_meraki_errors decorator with max retries reached."""
        # Action 1: Instantiate real APIError with required metadata and response
        mock_response = MagicMock()
        mock_response.status_code = 429
        mock_response.reason = "Too Many Requests"
        mock_response.json.return_value = {"errors": ["rate limit exceeded"]}
        mock_func = AsyncMock(
            side_effect=APIError(
                metadata={"tags": ["t"], "operation": "op"}, response=mock_response
            )
        )
        decorated = handle_meraki_errors(mock_func)

        with patch("asyncio.sleep", new_callable=AsyncMock) as mock_sleep:
>           with pytest.raises(UpdateFailed) as excinfo:
E           TypeError: issubclass() arg 2 must be a class, a tuple of classes, or a union

tests/core/utils/test_api_utils.py:189: TypeError
----------------------------- Captured stderr call -----------------------------
WARNING:custom_components.meraki_ha.core.utils.api.handlers:Meraki API rate limit reached after 3 retries: t, op - 429 Too Many Requests, {'errors': ['rate limit exceeded']}
------------------------------ Captured log call -------------------------------
WARNING  custom_components.meraki_ha.core.utils.api.handlers:handlers.py:81 Meraki API rate limit reached after 3 retries: t, op - 429 Too Many Requests, {'errors': ['rate limit exceeded']}
______________________________ test_config_schema ______________________________

    def test_config_schema():
        """Test the CONFIG_SCHEMA."""
        with pytest.raises(vol.Invalid):
            CONFIG_SCHEMA({})
        with pytest.raises(vol.Invalid):
            CONFIG_SCHEMA({"api_key": "invalid", "organization_id": "123456"})
        with pytest.raises(vol.Invalid):
            CONFIG_SCHEMA({"api_key": "0" * 40, "organization_id": "invalid"})
        # Correct: use an integer for scan_interval so vol.Range works
        # Providing a valid integer (e.g., 60) for scan_interval
>       assert CONFIG_SCHEMA(
            {"api_key": "0" * 40, "organization_id": "123456", "scan_interval": 60}
        ) == {
            "api_key": "0" * 40,
            "organization_id": "123456",
            "scan_interval": 60,
        }

tests/core/utils/test_validation_utils.py:38:
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _
.venv/lib/python3.12/site-packages/voluptuous/schema_builder.py:205: in __call__
    return self._compiled([], data)
.venv/lib/python3.12/site-packages/voluptuous/schema_builder.py:549: in validate_dict
    return base_validate(path, data.items(), out)
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _

path = []
iterable = dict_items([('api_key', '0000000000000000000000000000000000000000'), ('organization_id', '123456'), ('scan_interval', 60)])
out = {'api_key': '0000000000000000000000000000000000000000', 'organization_id': '123456'}

    def validate_mapping(path, iterable, out):
        required_keys = all_required_keys.copy()

        # Build a map of all provided key-value pairs.
        # The type(out) is used to retain ordering in case a ordered
        # map type is provided as input.
        key_value_map = type(out)()
        for key, value in iterable:
            key_value_map[key] = value

        # Insert default values for non-existing keys.
        for key in all_default_keys:
            if (
                not isinstance(key.default, Undefined)
                and key.schema not in key_value_map
            ):
                # A default value has been specified for this missing
                # key, insert it.
                key_value_map[key.schema] = key.default()

        errors = []
        for key, value in key_value_map.items():
            key_path = path + [key]
            remove_key = False

            # Optimization. Validate against the matching key first, then fallback to the rest
            relevant_candidates = itertools.chain(
                candidates_by_key.get(key, []), additional_candidates
            )

            # compare each given key/value against all compiled key/values
            # schema key, (compiled key, compiled value)
            error = None
            for skey, (ckey, cvalue) in relevant_candidates:
                try:
                    new_key = ckey(key_path, key)
                except er.Invalid as e:
                    if len(e.path) > len(key_path):
                        raise
                    if not error or len(e.path) > len(error.path):
                        error = e
                    continue
                # Backtracking is not performed once a key is selected, so if
                # the value is invalid we immediately throw an exception.
                exception_errors = []
                # check if the key is marked for removal
                is_remove = new_key is Remove
                try:
                    cval = cvalue(key_path, value)
                    # include if it's not marked for removal
                    if not is_remove:
                        out[new_key] = cval
                    else:
                        remove_key = True
                        continue
                except er.MultipleInvalid as e:
                    exception_errors.extend(e.errors)
                except er.Invalid as e:
                    exception_errors.append(e)

                if exception_errors:
                    if is_remove or remove_key:
                        continue
                    for err in exception_errors:
                        if len(err.path) <= len(key_path):
                            err.error_type = invalid_msg
                        errors.append(err)
                    # If there is a validation error for a required
                    # key, this means that the key was provided.
                    # Discard the required key so it does not
                    # create an additional, noisy exception.
                    required_keys.discard(skey)
                    break

                # Key and value okay, mark as found in case it was
                # a Required() field.
                required_keys.discard(skey)

                break
            else:
                if remove_key:
                    # remove key
                    continue
                elif self.extra == ALLOW_EXTRA:
                    out[key] = value
                elif error:
                    errors.append(error)
                elif self.extra != REMOVE_EXTRA:
                    errors.append(er.Invalid('extra keys not allowed', key_path))
                    # else REMOVE_EXTRA: ignore the key so it's removed from output

        # for any required keys left that weren't found and don't have defaults:
        for key in required_keys:
            msg = (
                key.msg
                if hasattr(key, 'msg') and key.msg
                else 'required key not provided'
            )
            errors.append(er.RequiredFieldInvalid(msg, path + [key]))
        if errors:
>           raise er.MultipleInvalid(errors)
E           voluptuous.error.MultipleInvalid: invalid value or type (must have a partial ordering) for dictionary value @ data['scan_interval']

.venv/lib/python3.12/site-packages/voluptuous/schema_builder.py:382: MultipleInvalid
_____________________________ test_options_schema ______________________________

    def test_options_schema():
        """Test the OPTIONS_SCHEMA."""
        with pytest.raises(vol.Invalid):
            OPTIONS_SCHEMA({"scan_interval": 29})
        # Correct: use an integer for scan_interval so vol.Range(min=30) works
        # Providing a valid integer (e.g., 60) for scan_interval
>       assert OPTIONS_SCHEMA({"scan_interval": 60}) == {"scan_interval": 60}

tests/core/utils/test_validation_utils.py:53:
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _
.venv/lib/python3.12/site-packages/voluptuous/schema_builder.py:205: in __call__
    return self._compiled([], data)
.venv/lib/python3.12/site-packages/voluptuous/schema_builder.py:549: in validate_dict
    return base_validate(path, data.items(), out)
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _

path = [], iterable = dict_items([('scan_interval', 60)]), out = {}

    def validate_mapping(path, iterable, out):
        required_keys = all_required_keys.copy()

        # Build a map of all provided key-value pairs.
        # The type(out) is used to retain ordering in case a ordered
        # map type is provided as input.
        key_value_map = type(out)()
        for key, value in iterable:
            key_value_map[key] = value

        # Insert default values for non-existing keys.
        for key in all_default_keys:
            if (
                not isinstance(key.default, Undefined)
                and key.schema not in key_value_map
            ):
                # A default value has been specified for this missing
                # key, insert it.
                key_value_map[key.schema] = key.default()

        errors = []
        for key, value in key_value_map.items():
            key_path = path + [key]
            remove_key = False

            # Optimization. Validate against the matching key first, then fallback to the rest
            relevant_candidates = itertools.chain(
                candidates_by_key.get(key, []), additional_candidates
            )

            # compare each given key/value against all compiled key/values
            # schema key, (compiled key, compiled value)
            error = None
            for skey, (ckey, cvalue) in relevant_candidates:
                try:
                    new_key = ckey(key_path, key)
                except er.Invalid as e:
                    if len(e.path) > len(key_path):
                        raise
                    if not error or len(e.path) > len(error.path):
                        error = e
                    continue
                # Backtracking is not performed once a key is selected, so if
                # the value is invalid we immediately throw an exception.
                exception_errors = []
                # check if the key is marked for removal
                is_remove = new_key is Remove
                try:
                    cval = cvalue(key_path, value)
                    # include if it's not marked for removal
                    if not is_remove:
                        out[new_key] = cval
                    else:
                        remove_key = True
                        continue
                except er.MultipleInvalid as e:
                    exception_errors.extend(e.errors)
                except er.Invalid as e:
                    exception_errors.append(e)

                if exception_errors:
                    if is_remove or remove_key:
                        continue
                    for err in exception_errors:
                        if len(err.path) <= len(key_path):
                            err.error_type = invalid_msg
                        errors.append(err)
                    # If there is a validation error for a required
                    # key, this means that the key was provided.
                    # Discard the required key so it does not
                    # create an additional, noisy exception.
                    required_keys.discard(skey)
                    break

                # Key and value okay, mark as found in case it was
                # a Required() field.
                required_keys.discard(skey)

                break
            else:
                if remove_key:
                    # remove key
                    continue
                elif self.extra == ALLOW_EXTRA:
                    out[key] = value
                elif error:
                    errors.append(error)
                elif self.extra != REMOVE_EXTRA:
                    errors.append(er.Invalid('extra keys not allowed', key_path))
                    # else REMOVE_EXTRA: ignore the key so it's removed from output

        # for any required keys left that weren't found and don't have defaults:
        for key in required_keys:
            msg = (
                key.msg
                if hasattr(key, 'msg') and key.msg
                else 'required key not provided'
            )
            errors.append(er.RequiredFieldInvalid(msg, path + [key]))
        if errors:
>           raise er.MultipleInvalid(errors)
E           voluptuous.error.MultipleInvalid: invalid value or type (must have a partial ordering) for dictionary value @ data['scan_interval']

.venv/lib/python3.12/site-packages/voluptuous/schema_builder.py:382: MultipleInvalid
________________________ test_populate_schema_defaults _________________________

    def test_populate_schema_defaults():
        """Test populating schema defaults."""
        schema = vol.Schema(
            {
                vol.Required("test_option", default="default"): str,
                vol.Optional(CONF_IGNORED_NETWORKS): selector.SelectSelector(
                    selector.SelectSelectorConfig(options=[])
                ),
            }
        )

        defaults = {
            "test_option": "new_value",
        }

        network_options = [
            {"label": "Network 1", "value": "net1"},
            {"label": "Network 2", "value": "net2"},
        ]

>       new_schema = populate_schema_defaults(schema, defaults, network_options)

tests/helpers/test_schema.py:30:
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _

schema = <Schema({'test_option': <class 'str'>, 'ignored_networks': <MagicMock name='mock.selector.SelectSelector()' id='140260667232848'>}, extra=PREVENT_EXTRA, required=False) object at 0x7f90fb1b5b80>
defaults = {'test_option': 'new_value'}
network_options = [{'label': 'Network 1', 'value': 'net1'}, {'label': 'Network 2', 'value': 'net2'}]

    def populate_schema_defaults(
        schema: vol.Schema,
        defaults: dict[str, Any],
        network_options: list[dict[str, str]] | None = None,
    ) -> vol.Schema:
        """
        Populate a schema with default values.

        This is used to ensure that the options form is pre-filled with the
        existing values from the config entry.

        Args:
        ----
            schema: The schema to populate.
            defaults: The default values.
            network_options: The network options.

        Returns
        -------
            The populated schema.

        """
        new_schema_keys = {}
        for key, value in schema.schema.items():
            key_name = key.schema
            # 'key.schema' is the name of the option (e.g., 'scan_interval')
            if key_name in defaults:
                # Create a new voluptuous key (e.g., vol.Required) with the
                # default value set to the existing option value.
                key = type(key)(key.schema, default=defaults[key.schema])

            if (
                key_name == CONF_IGNORED_NETWORKS
>               and isinstance(value, selector.SelectSelector)
                and network_options is not None
            ):
E           TypeError: isinstance() arg 2 must be a type, a tuple of types, or a union

custom_components/meraki_ha/helpers/schema.py:99: TypeError
_____________________ test_content_filtering_select_entity _____________________

hass = <HomeAssistant RUNNING>
mock_config_entry = <MagicMock name='mock.MockConfigEntry()' id='140260660352096'>
mock_meraki_client = <MagicMock id='140260660352192'>
mock_data_fetch_manager = <AsyncMock id='140260663427776'>

    async def test_content_filtering_select_entity(
        hass: HomeAssistant,
        mock_config_entry: MockConfigEntry,
        mock_meraki_client: AsyncMock,
        mock_data_fetch_manager: AsyncMock,
    ) -> None:
        """Test the content filtering select entity is created and functional."""
